x,y,vx,vy,time
95.0,0.0,5.0,5.0,0.0
95.47193656345688,0.4989670481325682,4.459227656226285,4.971228164647251,0.100000001
95.8954435267882,0.9930674493803442,4.026783215914816,4.905919029189768,0.200000002
96.27991305236004,1.4796808096043668,3.674595599722609,4.824255970694266,0.300000003
96.63235680720288,1.957713878153537,3.3821630778546012,4.736920213932181,0.400000004
96.95798476389618,2.426969523851831,3.134725329490614,4.648725269490642,0.5000000050000001
97.26065357937738,2.8875110683793666,2.92307080970965,4.562143519272706,0.600000006
97.54349557443123,3.3395788411515683,2.7403726051573813,4.478401816443481,0.7000000070000001
97.80918868739265,3.7834612361881623,2.5808686277889543,4.398336176316258,0.800000008
98.05995647414667,4.21949471211318,2.4398616148689856,4.322391776352516,0.9000000090000001
98.29756810812843,4.648063792154959,2.3137191289715657,4.250622956161916,1.0000000100000002
98.52333838032325,5.069601064146136,2.199873557980259,4.182693217502303,1.100000011
98.73816794678235,5.484574190539594,2.096742485468852,4.117933034430998,1.200000012
98.94313989746777,5.893276628402767,2.0025640399266087,4.056276595907081,1.300000013
99.13910093446187,6.295975505600235,1.9161529521449818,3.9976643065212594,1.4000000140000002
99.32672895061455,6.692954822617933,1.8366388820830208,3.9419012028498277,1.5000000150000001
99.50665057025397,7.084483925837524,1.7632231088841193,3.8888002725895157,1.600000016
99.67944114918642,7.470817507536392,1.6951785308760177,3.8381824545574914,1.700000017
99.84562477469645,7.852195605887647,1.6318496655708012,3.7898766386913603,1.8000000180000002
100.00567426554679,8.228843604960115,1.572652649664902,3.7437196660491634,1.9000000190000002
100.16001117197835,8.600972234718355,1.5170752390390965,3.6995563288093813,2.0000000200000003
100.3090057757103,8.96877757102264,1.4646768087585085,3.657239370270931,2.100000021
100.45297708993999,9.332441035628975,1.4150883530726062,3.6166294848531653,2.200000022
100.59219285934294,9.692129396189078,1.3680124854152038,3.577595318095877,2.3000000230000004
100.72686956007291,10.047994766250396,1.3232234384044623,3.540013466659294,2.400000024
100.85717239976188,10.4001746052561,1.2805670638428863,3.503768478324082,2.5000000250000003
100.98322466223861,10.748793008276946,1.2399495847350457,3.468753851596338,2.600000026
101.10529454715662,11.093983475661185,1.201112953561388,3.434898952745196,2.700000027
101.2235841093956,11.435857810705691,1.1638839992170258,3.402151247515386,2.8000000280000004
101.33823227822789,11.774515364813158,1.1281638792862834,3.370456685490768,2.900000029
101.449372573884,12.110052206338299,1.0938579907470918,3.339763139349852,3.0000000300000003
101.55713310755267,12.442561120587822,1.060875969970989,3.3100204048658,3.1000000310000004
101.66163658138083,12.772131609820446,1.0291316927231204,3.2811802009064235,3.200000032
101.76300028847366,13.098849893246904,0.9985432741622373,3.253196169434184,3.3000000330000003
101.8613361128945,13.422798907029923,0.9690330688406985,3.2260238755061943,3.400000034
101.95675052966497,13.744058304284252,0.9405276707044695,3.199620807274217,3.5000000350000002
102.04934460476484,14.062704455076634,0.9129579130931227,3.173946375984666,3.6000000360000004
102.13921399513211,14.378810446425826,0.8862588687398373,3.1489619159786058,3.700000037
102.22644894866302,14.692446082302592,0.8603698497713991,3.1246306846917493,3.8000000380000003
102.311134304212,15.003677883629699,0.8352344077082015,3.100917862654463,3.9000000390000005
102.39334949159168,15.31256908828193,0.8108003334642437,3.0777905534917616,4.000000040000001
102.47316853157291,15.619179651086057,0.7870196573471331,3.055217783923311,4.100000041
102.55066003588476,15.923566243820884,0.7638486490580829,3.0331705037634276,4.200000042
102.62588720721453,16.225782255217204,0.741247817691913,3.011621585921078,4.300000043000001
102.69890783920769,16.52587779095782,0.7191819117370513,2.99054582639988,4.400000044
102.76977431646796,16.82389967367754,0.6976199190755314,2.9699199442981015,4.500000045
102.83853361455724,17.1198914429632,0.6765350669829945,2.9497225818086603,4.600000046000001
102.90522729999564,17.41389335535361,0.6559048221286885,2.929934304219125,4.7000000470000005
102.96989153026155,17.705942384339608,0.6357108905754679,2.9105375999117156,4.800000048
103.03255705379148,17.99607222036404,0.6159392177797943,2.891516880363301,4.900000049
103.09324920998021,18.28431327082175,0.5965799885917357,2.872858480145402,5.000000050000001
103.15198792918072,18.570692660059592,0.5776276272549679,2.854550656924189,5.100000051
103.20882642752834,18.855252525981594,0.5590541296464864,2.8365759112396707,5.200000052
103.26383796125451,19.13804249686212,0.5408180131184378,2.818915056356087,5.300000053000001
103.31705170805454,19.419090209132417,0.5229081022143807,2.801558826238824,5.400000054
103.36849606141985,19.698422682344596,0.5053136116735982,2.784498184656263,5.500000055
103.41819883531105,19.976066417815368,0.48802400533898344,2.7677242823295525,5.600000056000001
103.46618726415795,20.252047398626026,0.4710289961570394,2.7512284569326098,5.7000000570000005
103.51248800285958,20.52639108962248,0.4543185461778786,2.7350022330921195,5.800000058
